,Unnamed: 0,name,message
508,508,집가서잠자기,1557이뭐에용?
509,509,Jay Kim,따끔해요~
510,510,뭣이중헌디어허이,허수 귀엽네ㅋㅋㅋ
511,511,자판기,담원은 킹겐부터 쳐내야한다
512,512,ᅳ명진,엄티야ㅠㅠㅠ 어디갔어ㅠㅠㅠㅠㅠ
513,513,슘당이,켈린 vs 에포트 ㄷㄷ
514,514,ㅇㅇ,DK 황팅!
515,515,그냥둘기,담원 시작부터 카운터 만났네
516,516,어서오곰,읔
517,517,JeongMin Lee,오늘 페이커 나오나요?
518,518,Muggle Moo,쇼메이커는 진짜 이겨라
519,519,이유민,따이 후왕 담
520,520,김몰랑토끼,^1575^
521,521,기모리앙,무슨후원사가 대부업체냐 수준ㅋㅋㅋㅋㅋㅋㅋ
522,522,고로시,구마유시는 왜 오늘도 나왔음?
523,523,S2399Q,브리온 바람막이 이쁘다
524,524,박머슬,카메라 확 돌리노
525,525,SJ Y,ok저축은행 진짜 은행인가요?
526,526,lIllIIIIIIlIl,ㅋㅋ 오케이저축은행브리온 이름 왤케 기냐 ㅋㅋㅋㅋ
527,527,네코델,Fox는 어디팀임?
528,528,ㅇㅇ,담원 탑은 작년보다 업그레이든데
529,529,KZN,흔들어라 이기현
530,530,ㅇㅇ,티원 유니폼인줄
531,531,militarist Preussen,dk ㅋㅋㅋ
532,532,권이,?
533,533,정셰프,ㅋㅋ귀엽다
534,534,랄뚜기,?
535,535,yo Ho,아 이런 ㅋㅋㅋ
536,536,에헤이조졌네이거,ㅋㅋㅋㅋ
537,537,Rafael Lee,귀여워ㅋㅋㅋㅋㅋㅋ
538,538,dlees,ㅋㅑ
539,539,세라 정,ㅋㅋㅋ 주섬주섬
540,540,이승환,ㅋㅋㅋㅋㅋㅋ
541,541,Mika Dali,OK목장은행입니다
542,542,수현수현,참나 ㅋㅋㅋㅋ
543,543,꿈꾸는치킨,읏
544,544,WS,ㅋㅋㅋ
545,545,토트 무지카,캬 ㅋㅋㅋㅋ
546,546,금무!(クムム),DK가 혼내줘야겠지...?
547,547,Minburger,캬
548,548,Mai Vương,ㅋㅋㅋㅋㅋ
549,549,오오리,귀엽네 ㅋㅋㅋㅋㅋ
550,550,Y S,ㅋㅋㅋㅋㅋ
551,551,Des,아 귀엽네 ㅋㅋ
552,552,李成民_.,ㅋㅋㅋㅋ 귀엽네
553,553,세상에서제일멋진김재훈,ㅋㅋㅋㅋ
554,554,ᄋᄋ,ㅋㅋㅋㅋㅋ
555,555,동김동동,?
556,556,이승현,!
557,557,kiwi,ㅋㅋㅋㅋ
558,558,운설,캬~
559,559,홍홍홍,zㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ주섬주섬 씹 ㅋ
560,560,새우깡,ㄱㅋㅋㅋㅋ
561,561,윤성권,읏~
562,562,유아,귀엽다 ㅋㅋㅋㅋㅋㅋㅋ
563,563,지나가는시민,귀엽네 ㅋㅋㅋㅋㅋㅋㅋ
564,564,김매도,디스 ㅋㅋㅋㅋ
565,565,lIlIllII l,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개귀엽네
566,566,M길동,ㅈㄴ너드같네
567,567,jia_ jia_,ㅋㅋㅋㄱㅋㅋㅋ
568,568,이게몽미,ㅋㅋㅋㅋㅋㅋ 주섬주섬
569,569,ㅇㅅㅇ,ㅇㅅㅇ
570,570,염건영,대 황 읒
571,571,모해?오늘,?
572,572,식후엔아아,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 열심히 준비했노
573,573,이온이옵니다,귀엽노 ㅋㅋㄱㄲ
574,574,ixA,ㅋㅋㅋㅋㅋㅋ
575,575,이병관,ㅠㅠ
576,576,벙구,니네들은 개털릴 준비해라
577,577,핫빠,창의력좋네
578,578,우니야울지마,zzzzzzzzzzzzz
579,579,Jiwon Wang,엄
580,580,lmjndfsfsdhgsdhsdf,아이디어좋네 ㅋㅋㅋ
581,581,바우얌얌,카리스는 여전할지 ㅋㅋ 그거 말고는 궁금한게 하나도 없다
582,582,yak cook,zz
583,583,Kong Kong,읒!
584,584,Hakjune Lee,ㅇㅈ ㅋㅋㅋㅋㅋㅋㅋ
585,585,_ Cresecnt,귀엽다 ㅋㅋ
586,586,ᅮ,흠...
587,587,굿뀼굿,?
588,588,123 123,?
589,589,르르르르,으악
590,590,이미,읒!
591,591,팔메이로,우욱
592,592,안영범,레디 투 응아
593,593,서재진,오글거리긴 한데 이런게 재밋지 ㅋㅋ
594,594,sol sol,lck 중학생감성 언제버리냐 
595,595,좋은 하루,으...
596,596,C8H10N4O2,ok bro~
597,597,David,um
598,598,곽철용,ㅜㅜ
599,599,김민석,rdd
600,600,롤 중독자,ㄹㅇㅋㅋ
601,601,하나나,ㅋㅋㅋ귀엽잖아 한잔해~
602,602,Toby,원래 트래시 토크 먼저 털면 지던데ㅋㅋㅋㅋㅋㅋ
603,603,ᄋᄋ,귀엽농 ㅋㅋ
604,604,Melon Lover,열심히네 ㅋㅋㅋ
605,605,Sanguk Han,읏!
606,606,김태성,Dplus KIA
607,607,박재석,읒
608,608,Jumen,엘평ㅋㅋㅋㅋ
609,609,권기태,자자자
610,610,심철우,읒맨
611,611,동민 김,엄티 없는 브리온은 ㄷㄷ
612,612,흰두부,팬 든든하누 ㅋㅋ
613,613,김기석,dk홍보대사
614,614,eart Peach,ㅋㅋㅋ
615,615,Y,ㅋㅋㅋㅋㅋㅋㅋ이런것도 잇어야 재밋지
616,616,서유성,모건 베트콘에서 인기 왜 1황임??
617,617,조민수,캐니언 없는 DK 등장
618,618,신동준,온세상이 클템이네
619,619,차시린•シリン,디플러스 기아 파이팅!!
620,620,Jeans,모건 잘생겼다 
621,621,ㅡㅡ,캬
622,622,luping,그래도 미드는 페이커가 꽉 잡고 있긴 하드라
623,623,sssy,잘생겨서
624,624,JS H,어제 lck 가 지는 바람에 흥이 좀 식었어 쩝
625,625,中日드래곤즈,브리온 경기는 개못하는거 까려고 봄... ㅇㅈ?
626,626,B MERB,씹선비 5인큐 ㄷㄷ
627,627,김규완,개노잼이다
628,628,용혁이,ㅈㄴ 오보워치 에이펙스 시정 느낌난다
629,629,근면,킹겐 루시드 쇼메 에이밍 켈린 ㅋㅋ 대진운 ㅈㄴ 안좋노
630,630,어리버리,부채는뭐냐 ㅋㅋㅋ
631,631,N P C,루시드가 그렇게 잘하냐?
632,632,카르트,OK vs DK ㅋㅋㅋㅋ
633,633,도도,아니 호응도 없는 이상한 구호 하지말라고
634,634,Untitled,역시 딮전드 켈황
635,635,ᄋᄋ,3
636,636,노코멘트 하겠어,기아기아기아 루시드가즈아아아
637,637,Navi,발로하네
638,638,지나가는 사람,이제 lck 망할 예정
639,639,곽쁜진,누가 선블루징
640,640,Muggle Moo,LPL한테 졌지만 선수들은 한국선수들
641,641,노리슈,요즘은 팬챙겨야함 리그를위해서도 
642,642,박천,루시드 제발 잘해줘라 
643,643,채채성,부채얼마임?
644,644,uopeo,루시드 2군 평가가 페이즈 이상이고 제우스급이였대요
645,645,JYU,부채 뭐여
646,646,싹둑싹둑,동건아 조용해
647,647,Ben Pork,유니폼 개이쁘다
648,648,히토미,난 KT 기대 된다
649,649,Amethyst,드디어 그 악몽의 KT식 밴픽안봐도 되냐?ㅋㅋㅋ
650,650,서포,부채 왜들고왓어
651,651,Juveniles,루시드가 좋다던데
652,652,읭읭,제파 송은 좀 무섭네;;
653,653,식칼,종로구랑 협약이라 부채
654,654,옥수수,ㅋㅋㅋㅋㅋㅋ
655,655,Gyhn,소매소매
656,656,젤리,캐니언 없는 쇼메라 궁금하네
657,657,JJ,키차이보소
658,658,가보자,부채 뭐야 ㅋㅋㅋ
659,659,GYU DONG CHOI,포장ㅋㅋㅋㅋㅋ
660,660,임동원,건강한 팬문화를 만들자 애들아 채팅이 그게 뭐냐 다들 이상한 악질적인 기술들만 늘어가지고 정신들 차려라
661,661,강준혁,고수진 순발력 좋네 ㅋㅋㅋ
662,662,이종훈,부채는 Lck 부채를 표현한거임?
663,663,어서오곰,부채 ㄷ 대부업 까기
664,664,고로시,어느 중국팀이랑 다르게 종로구랑 협역은 근본있네.. ㅇㅇ
665,665,코드봇,쇼를 시작하지
666,666,황인수TV,동원아 싸물어
667,667,Lris,그리핀?
668,668,랄뚜기,외노자 복귀
669,669,진상민,근본이네
670,670,창작의 고통,IG ㄷㄷㄷ
671,671,Atti,DK 팀 부채가 심하지
672,672,네코델,Fox는 첨보는데 어디팀이지'
673,673,세례명레오,엔 비 정 권
674,674,귀두환상,설마 오늘 줌마 아나운서 나옴?
675,675,메갓,제우스는 2군에 있지도 않았고 기대도 안받았어 ㅋㅋㅋ 슼갈들 날조 ㅋㅋ
676,676,wwaaaddo,루시드가 기대됨
677,677,Cranberry Sprite,그 불사조 ㄷㄷ
678,678,펜타브,그리핀 헉
679,679,김재혁,부채가 대부업이라니 ㅋㅋ
680,680,포키,대 시 드
681,681,끼토산,티원은 중국팀을 이기지 못합니다..
682,682,yu ki,FOX=샌박 이름바꿈
683,683,ㅉ,대황시드
684,684,choicoin111,루시드 기대
685,685,지훈 정,2005년생 ㅋㅋㅋㅋㅋㅋ
686,686,롤 중독자,캬
687,687,민지웅,대 용 혁
688,688,ㅇㅇ,바이 전적 미쳤네
689,689,권도균,후딱 해치우고 올테니까 시작해놔라
690,690,석총,기대 오프
691,691,슘당이,그리핀 보다 찌엔지가 훨씬 논란 큼
692,692,ᄀᄌᄋ,진짜 챌린저스의 캐니언이네 ㄷㄷ
693,693,서유성,ㄷㄷ
694,694,뉴트럴밀크호텔,대 용 혁
695,695,희찬,바이 버그냐
696,696,월플라워,대 시 드
697,697,nagom,루시드 기대된다 ㅎㅎ
698,698,조민수,기드온도 그리핀 출신이었네 ㄷㄷ
699,699,코코라이,Dk성골
700,700,도도독,루사드 
701,701,차시린•シリン,브리온 선생님 조금만 살살 패주세요ㅠ
702,702,바우얌얌,한번 보자 1군에서 통하나
703,703,카르트,기드온 vs 루시드 매치업 궁금함ㅋㅋㅋㅋ
704,704,찬닝이,진짜 가장 기대된다 ㅋㅋ
705,705,아이즈원,다먼기아
706,706,하나둘셋,챌린져스에선 진짜 잘하던데 스크림 성적보니까 좀
707,707,피자쿤,lck는 팬미팅을 부활 시켜라 1000억 적자 왠말이냐
708,708,프로댓글러,81퍼 지리네
709,709,박천,바이 승률 81퍼센트 실화냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
710,710,yC,Cl씹어먹던 선수는 많아서 어떨지 
711,711,김정우,황사장
712,712,랙돌은랙돌랙돌,킹겐은 너무 못해서
713,713,김치찌개,황사장 ㅈㄴ 든든하네
714,714,Amethyst,DK 감독바껴서 드디어 악몽의 하라이식 밴픽안봐도 되냐?ㅋㅋㅋ 휴
715,715,seung pr,종로구의 dk
716,716,애구몽,기드온 그 리신 ㅋㅋ
717,717,JK,딮밥 먹은 킹겐 이거 못막거든요
718,718,칙촉,???:차렷
719,719,militarist Preussen,킹겐 기대가 안되긴한다..그래도 디플 화이팅 ㅠ
720,720,젤리,정글매치업은 그리핀의 유산 vs 담원 성골 ㄷㄷ
721,721,최건우,브리온 유니폼 아쉽네
722,722,쩝쩝,dk오더내릴에가 없다
723,723,김태훈,루시드 화이팅
724,724,이종훈,1세대 종로의 왕 허수
725,725,허세영,선발전 때 킹겐이 젤 무서웠는데
726,726,태준,브리온 이번시즌에 고점찍자 화이팅
727,727,임동원,클템은 어디갔지 
728,728,운설,켈린땜에 질듯
729,729,전인우,기드온vs루시드 기대되네용
730,730,국뽕스튜디오,서폿빼고는 엄청 쎄보이네 막상보니까
731,731,황인수TV,동원아 걍 싸물어 니는
732,732,room 4long,요즘 KT 썔거같다?
733,733,김창환,브리온 이번엔 잘해보자
734,734,정상득,ㅅㅁㅅㅁ
735,735,SUNGJOO GI,브리온잘함
736,736,나노킹,우미쇼
737,737,Lavie O,황족은 미드가 맞지
738,738,김포로,쎠메이컥
739,739,kiwi,대 허 수
740,740,정현빈,브리온 화이팅!!!
741,741,HG S,대 허 수
742,742,한재익,루시드가 오더 내릴줄 알아야되는데
743,743,Nameless,타다소바니이테 보카이유아쿠체 소노오소노비오 우카우카 얏타 시마~ 타다소바니이까오나아 타니네카아
744,744,김수홍,쇼쇼쇼쇼쇼
745,745,여우강아징,쇼메이커 화이팅!!!!!
746,746,ᄋᄋ,쇼하
747,747,박서원,캐니언 없는거 너무 슬퍼
748,748,Kim Shadhin,D-K 화이팅 (>_<)
749,749,中日드래곤즈,카리스 성장하는 모습을 언제보여줌? ㅋㅋㅋㅋ
750,750,icebornpig,showmaker
751,751,space0,ㅅㅇㄱㅇ ㅅㅇㄱ
752,752,choicoin111,켈린아 너만 잘하자
753,753,굳세어라 김경모,대 허 수
754,754,Sangmin Lee,올해는 딮기 응원한다 쇼메 화이팅!!!
755,755,DaBaby,허수 goat
756,756,랄뚜기,흙마유시
757,757,본인,동원참치 화이팅 !!!!!
758,758,Namduk mansion,허수 왤케 오랜만이냐
759,759,이현우,칸나는 팀구함!?
760,760,김재혁,헉
761,761,이현우,24살 김정민 lck그만 봐라
762,762,지나가는시민,MB?
763,763,지나가는 사람,DK 가보자
764,764,Rimse,쇼메 키보드 뭐임?
765,765,masu JJ,디플기아 화이팅! 쇼메 보여줘!!
766,766,흰두부,브리온 넘 기대된다
767,767,무적권,작은 페이커 ㅅㅅㅅㅅㅅㅅㅅ
768,768,이주형,베이밍 ㄷㄷ
769,769,Louis Gong,하 람 이
770,770,ㅉ,대황시드
771,771,윤민석,Tao lin 러준
772,772,ㅇㅇ,월즈 4세트의 발사
773,773,SAL!ZA!,도대체 언제 시쟉함?
774,774,itdfyotizgfixxit,에이밍!!!!!
775,775,N P C,대하람 ㄷㄷ
776,776,사일 zzi zzi 도둑,그 사이트
777,777,BB B,ㅇㅂ밍
778,778,S2399Q,그건 바로 에이밍 김하람 선수
779,779,eoc,발사 ㅗㅜㅑ
780,780,바우얌얌,현우야 너거앰2한테나 잘해라
781,781,안영범,중3밍
782,782,HW J,신인 에포트 ㄷㄷㄷ
783,783,진주,에이밍 잘하는데
784,784,초코우유레시피,벤픽함?
785,785,김태규,프로게이머 연봉500넘는다 무시하지마라
786,786,kkkkkk,루시드 파이팅!
787,787,랄더가든,스테틱의 에이밍
788,788,sukjin ji,에퐅
789,789,토끼,앜포트
790,790,시아묘,에이밍 김하람 센슈
791,791,Amethyst,이번에 DK 유니폼 이쁜듯?
792,792,하얀토끼,에포트가 왜 저깄냐 불쌍해 ㅠㅠ
793,793,히히,오늘 꼭 이기자!
794,794,맹키로,서폿오피템이 머에여?
795,795,강해상,에포트 준위 화이팅
796,796,탕구잉,아직도 에프트 신인임?
797,797,김정구,빨리 시작이나 해라 시팔
798,798,노래틀어줌,브리온무시해?
799,799,오늘,에포트 유망주
800,800,롸,3꽉 가자!!!!!
801,801,김종현,옥지얌
802,802,최건우,브리온 유니폼 쩝
803,803,좋은 하루,켈황 씹간지네
804,804,BROPY,ㅇㅅㄴㅅ
805,805,Rhkrtjdals,넥스트페이커? 이미 21월즈 4강이후로 제 1의 쇼메이커다.
806,806,lvan b,뇌 신
807,807,임동원,말잘하네 
808,808,이종훈,켈린 욕좀 그만해라
809,809,핫빠,에포트 ㄹㅇ 개못함
810,810,쿠쿠다스,제파 ㄷㄷ
811,811,식문,누가이길려나
812,812,박성호,아니 꼬꼬 딕션 개좋네 ㄷㄷ
813,813,프로뻘짓러,난 믿는다 대황딮기
814,814,박재석,제파센세
815,815,찬닝이,돌아온 재파!!
816,816,ATTACK BACK,에포트 신입맞지
817,817,Shellion,가보자 가보자
818,818,김탄산수,DK 코치 누구냐 쟤
819,819,즐찾,쏭이 코치로 내려가네 ㄷㄷ
820,820,굿뀼굿,스포츠는 결과가 다 아닌가 ㅋㅋ
821,821,홍홍홍,뇌 신
822,822,카미카즈,이름이 이재민이네ㅋㅋㅋㅋ
823,823,봄날의기억,cj의 유산....
824,824,쩝쩝,종훈아 뭔 켈린욕 그만해라야
825,825,노코멘트 하겠어,제파
826,826,yak cook,어떻게든 선수 까네리네 ㅋㅋ
827,827,카르트,쏭 딮기로 왔네 언제 왔대ㅋㅋㅋㅋ
828,828,츠직이네,담원탑누구임
829,829,내눈줄아니,먼 팀이름이 일케 기냐
830,830,뭣이중헌디어허이,"버블링.이 나왔어?. . , "
831,831,Colo,우리팀 경기는 욕하려고 본다
832,832,치카치키차카초,야 신인 에포트 욕하지마 처음이라 그래
833,833,Worcestershire,딮기 왜케 약해 보이냐
834,834,하늘염소tv,칸나 어디팀임??
835,835,Peaceful Guide 평화로운가이드,그저 레드망겜 ㅋㅋ
836,836,김성호,fox가 어디임?
837,837,정기원,Fox전이름 뭐임?
838,838,이윤서,허수 화이팅;>
839,839,ㅇㅇ,황사장~
840,840,Muggle Moo,담원 탑 킹겐
841,841,베트남외노자,립샌
842,842,다운,코르키 악의가 너무 세긴 함
843,843,유로20,정석 서포팅 최강자 에포트
844,844,뮤즈미카,레드가 불리하다더니 ㅋㅋ
845,845,nagom,샌박
846,846,강컨 게이밍,fox=샌박
847,847,뚱인데요,오늘도 용준이형? 성캐어디감
848,848,나르,리브샌드박스 ->fear x
849,849,생각하는것을포기함,칸나 휴식
850,850,DONGWOO SHIN,레드가 다 이긴건 레전드네 ㅋㅋㅋㅋ
851,851,LIV NsP,프로의 p자도 모르는것들이 선수들 폄하하는거 역겹네 진짜
852,852,이루미,루시드 기대된다
853,853,서주현,fox가 리브샌박임
854,854,N P C,버블링 설마 CJ때 걔 맞냐? ㄷㄷ
855,855,JK,엄티빠진 브리온 이거 맞나
856,856,S2399Q,FOX 리브 샌박이라고 좀 찾아봐라 핑프들아
857,857,키드밀리,카리스 2밴?
858,858,구비연,cj때 맞음
859,859,앙기모씨,fro
860,860,이승현,루시드가 젤 궁금함 
861,861,대전 코딩쟁이,씨엔로봇 화이팅
862,862,하얀토끼,러시 앤 캐시 화이팅 
863,863,허세영,그래 밀리오 거슬리드라
864,864,사이영,우디르 나오나
865,865,HW L,lck도 디도스 공격함??
866,866,ㅇㅇㅎ,또지르 노잼
867,867,ㅇㅇ,한솔고 아웃풋 에포트 화이팅
868,868,Main Dps,브로 잘하나요?
869,869,kkkkkk,디플러스 기아 아무리 약해도 브리온은 이길듯
870,870,강민,ㅈ밥vsㅈ밥
871,871,퇴근하교,시드야 잘해야한다
872,872,헤이hey!,나두 루시드가 젤루 기대됨
873,873,지훈 정,81퍼 ㄷㄷ
874,874,aaa,dk 올시즌 4위로 롤드컵 가서 우승한다 이 글은 곧 성지가 된다
875,875,빙차,Pox는 어느팀임?
876,876,Muhammad Ali Ahmed,🇧🇷4_1🇰🇷:beaming_face_with_smiling_eyes:
877,877,제이드그린티,?
878,878,프리이엄200퍼 뽕뽑아먹는사람,준위 진짜 있나요?? 그럼 준아래도 있음??
879,879,ㅁㄴㅇㅁㄴㅇ,에이밍 이번 시즌 할만하지 않나 메타 괜찮은거 같은데
880,880,yC,코르키 할만도 
881,881,조민수,켈린 탱폿하네
882,882,SLKR,샌박 이름 바뀐게 여우
883,883,ᄋᄌ,루시드 개잘할듯
884,884,박재석,곧 부동산 PF터지면 브리온 해체되는거 아니냐?
885,885,Louis Gong,리신 해봐라 시전ㅋㅋㅋ
886,886,이종훈,강민아 여물어라
887,887,용혁이,루시드 시그니처 픽 바이 좋다
888,888,unknown,디플 강했을 때도 브리온한텐 유독 약했음ㅋㅋ...
889,889,석총,바이장인 ㄷㄷ
890,890,Haru(offi_cial) ,88848 8강딱 축하해~^~^
891,891,ㅅㅅ,한솔고는 카리나 제외 듣보잡
892,892,roast,켈린아 니가 팔짱 낄 짬이냐
893,893,user-ot7de6li6b,루시드 데뷔전 ㄷㄷ
894,894,다이아,티원 광동은 광동이 이길듯
895,895,권이,켈린vs에포트
896,896,서현,브리온 픽은 좋아
897,897,쿠쿠쿠,쏭 제파면 사실상 밴픽은 딮기가 최강아님?
898,898,Ajaj,어제 drx 봤지? 2군 콜업한 팀은 초반에 삐걱거린다
899,899,Mmmo,헤나 어디감??
900,900,에헤이조졌네이거,황소 나오나?
901,901,가나다,"데프트는 어디로갓음""?"
902,902,노동준,지석진 런닝맨 그만두고 롤프로 ㄷㄷ
903,903,아이러브맨유,아니 뭐 대규모변경을 해도 나오는게 똑같냐
904,904,황인수TV,임동원 드디어 조용해졌네 ㅋㅋㅋ.처맞기는 싫은가보지
905,905,카미카즈,엔비 데비전이여
906,906,아스트로,바텀 서로 다 줬네
907,907,그러하다,대허수의 미드바이!
908,908,Amethyst,DK 감독바껴서 드디어 악몽의 하라이식 밴픽안봐도 되냐?ㅋㅋㅋ
909,909,박천,81퍼 승률 루시드 바이가 간다
